,ID,Location,Latitude,Longitude,Start_Month,Start_Year,End_Month,End_Year,Years,Percent,Code
17064,62054,WILTON DOWNS,-32.1833,149.8667,Jul,1960,Jan,1970,9.5,99,N
17065,68120,WILTON POST OFFICE,-34.25,150.7,Dec,1962,Nov,1980,10.7,59,N
17066,53045,WILUNA,-30.3,149.5,Apr,1901,Sep,1943,40.7,96,N
17067,13012,WILUNA,-26.5914,120.2258,Oct,1898,Dec,2019,121.3,0,N
17068,13044,WILUNA AERO,-26.6273,120.2195,Nov,2017,Jun,2024,6.7,0,Y
17069,10886,WILYAMA,-32.4233,117.2783,Mar,1944,Jun,1987,40.3,93,N
17070,48086,WINBAR,-30.65,144.95,Jan,1876,Oct,1949,64.8,88,N
17071,87069,WINCHELSEA (KILDEAN),-38.3,144.0,Jan,1932,Jun,1957,25.4,0,N
17072,89072,WINCHELSEA (MURDEDUKE),-38.2,144.0,Dec,1879,Jun,1920,40.6,0,N
17073,90167,WINCHELSEA (POST OFFICE),-38.243,143.9887,Jun,1898,Jun,2024,122.2,97,N
17074,90166,WINCHELSEA SHIRE DEPOT,-38.2453,143.9764,May,1975,Jun,1996,19.1,90,N
17075,8136,WINCHESTER,-29.8,115.9,Jan,1916,Apr,1964,39.0,81,N
17076,62093,WINDAMERE DAM,-32.7236,149.7702,Mar,1976,Apr,2024,48.0,0,N
17077,68123,WINDANG BOWLING CLUB,-34.5326,150.8679,Dec,1962,Apr,2024,58.3,95,N
17078,68240,WINDANG KRUGER AVE,-34.525,150.8714,Sep,1995,Dec,2001,6.3,0,N
17079,12141,WINDARLING,-30.0242,119.28,May,2004,Aug,2023,19.3,0,N
17080,40973,WINDAROO,-27.7472,153.1919,Jan,2006,May,2024,17.7,96,N
17081,12263,WINDARRA,-28.49,122.2375,Oct,1971,Sep,1994,20.0,87,N
17082,70230,WINDELLAMA (BUBURBA),-35.0167,149.8667,May,1970,Jun,1976,6.2,0,N
17083,70174,WINDELLAMA (PINDAROO),-34.9597,149.8549,Dec,1999,May,2024,24.2,99,N
17084,70122,WINDELLAMA (ROSEVIEW),-35.0167,149.85,Mar,1961,Jan,1970,8.9,0,N
17085,70183,WINDELLIMA (BUDJONG),-35.0667,149.8833,Apr,1899,Nov,1938,39.1,98,N
17086,40522,WINDERA,-26.05,151.8333,Jan,1899,Dec,1979,81.0,0,N
17087,40249,WINDERA CREEK,-26.1167,151.8333,Oct,1910,Feb,1956,43.1,95,N
17088,6053,WINDERIE,-25.3021,115.1164,Sep,1909,Aug,2017,103.7,96,N
17089,6111,WINDERIE AIRSTRIP,-25.3097,115.145,Aug,2012,Jun,2024,11.9,0,N
17090,89073,WINDERMERE,-37.5,143.7,Sep,1903,Feb,1938,30.5,88,N
17091,44180,WINDERMERE,-27.995,148.4981,Sep,1923,Oct,2001,74.0,95,N
17092,91095,WINDERMERE (ACACIA HOUSE),-41.3128,147.0281,Jun,1927,Sep,2021,86.1,91,N
17093,70141,WINDFARTHING,-34.7667,149.8833,Jul,1959,Jan,1973,13.6,0,N
17094,13019,WINDIDDA,-26.3867,122.21,May,1967,Nov,1992,18.2,71,N
17095,7108,WINDIMURRA,-28.325,118.545,Apr,1962,Dec,1980,18.7,99,N
17096,3094,WINDJANA GORGE,-17.4211,124.9246,Jun,2009,Jun,2024,14.8,98,N
17097,65050,WINDORA,-32.4,149.0,Jan,1896,Aug,1992,34.3,35,N
17098,38076,WINDORAH AIRPORT,-25.4117,142.6647,Aug,2016,Jun,2024,7.9,0,Y
17099,38024,WINDORAH EVAP,-25.4197,142.6594,Jan,1887,Jan,2024,136.8,0,N
17100,75131,WINDOURAN,-35.0833,144.35,Jan,1904,Mar,1925,21.3,0,N
17101,9848,WINDRUSH,-34.7711,118.1172,Jul,1959,Apr,2022,61.6,98,N
17102,7087,WINDSOR,-28.0097,118.5753,Jan,1920,May,2007,81.4,93,N
17103,34011,WINDSOR,-20.3,146.1,Feb,1915,Dec,1965,47.7,94,N
17104,67031,WINDSOR BOWLING CLUB,-33.61,150.8151,Aug,1897,Dec,2011,109.6,96,N
17105,67054,WINDSOR THE PENINSULA,-33.6,150.8167,Jul,1861,Jun,1916,54.9,0,N
17106,64044,WINDURONG,-31.4,148.7,Jan,1909,Jan,1934,23.0,92,N
17107,9871,WINDY HARBOUR,-34.8373,116.026,Jan,1984,Jun,2024,38.1,94,N
17108,9059,WINDY RIDGE,-32.0,116.0,Jun,1935,Oct,1950,15.2,98,N
17109,10688,WINDY RIDGE,-33.45,117.0,Sep,1947,Mar,1969,21.6,0,N
17110,39100,WINFIELD,-24.5536,152.0128,Jan,1932,May,2004,72.2,0,N
17111,84130,WINGAN INLET ROAD,-37.6333,149.3333,Jan,1972,Feb,1983,10.9,98,N
17112,99009,WINGAROO,-39.8489,148.0167,Apr,1915,Jun,2009,89.8,95,N
17113,99028,WINGAROO (MARKARNA PARK),-39.9211,147.9433,Apr,2012,Dec,2018,6.2,91,N
17114,68067,WINGELLO STATE FOREST,-34.7167,150.2,Jan,1940,Apr,1972,32.3,0,N
17115,61079,WINGEN (MURRULLA),-31.8679,150.8809,May,1877,May,2007,128.4,99,N
17116,39205,WINGFIELD,-24.8725,150.8236,Jan,1953,May,2024,71.2,0,N
17117,60036,WINGHAM (LANARK CLOSE),-31.862,152.3444,Aug,1888,Jun,2024,135.6,0,N
17118,74223,WINGIDGEON,-35.4,145.6667,Jan,1919,Sep,1923,4.8,0,N
17119,36146,WINHAVEN,-22.95,145.6833,Oct,1972,Nov,1976,4.2,0,N
17120,78069,WINIAM,-36.4,141.7,Jan,1904,Dec,1918,14.8,98,N
17121,78070,WINIAM CLEAR BANK,-36.4,141.7,Nov,1901,Feb,1945,43.3,0,N
17122,79048,WINJALLOK,-36.8,143.2,Jul,1907,May,1968,56.3,92,N
17123,63286,WINMALEE (PENTLANDS DRIVE),-33.682,150.6082,Jan,1985,Mar,2015,27.8,92,N
17124,91174,WINNALEAH,-41.1,147.8333,Jul,1923,Mar,1984,31.7,52,N
17125,91175,WINNALEAH (BANCA),-41.0167,147.8,May,1965,Feb,1983,17.8,0,N
17126,76069,WINNAMBOOL (KULWIN),-34.9536,142.7392,Jan,1922,Apr,2024,101.7,99,N
17127,46144,WINNATHEE,-29.751,141.1105,Aug,2017,Jun,2024,6.7,96,Y
17128,9676,WINNEJUP,-33.9833,116.3333,Mar,1960,Oct,1971,10.7,91,N
17129,14182,WINNELLIE PARK,-12.4333,130.9,Nov,1968,Jun,1975,3.4,51,N
17130,6066,WINNING,-23.1567,114.5403,Jan,1898,Dec,2020,93.7,76,N
17131,19051,WINNONOWIE RAILWAY SIDING,-32.6175,137.9083,Nov,1937,Jul,1978,37.3,92,N
17132,43042,WINSTON,-26.4997,148.9494,Aug,1935,May,2001,65.8,0,N
17133,67080,WINSTON HILLS LANHAMS ROAD,-33.7774,150.9779,Nov,1968,Dec,2005,35.4,95,N
17134,17092,WINTABATINGANA,-31.3333,138.2333,Jan,1879,Jan,1889,10.1,0,N
17135,55157,WINTON (DALBLAIR),-31.0853,150.658,Aug,1958,May,2024,65.8,0,N
17136,55075,WINTON (MEROO),-31.1224,150.6957,Jan,1999,Feb,2024,23.4,93,N
17137,55149,WINTON (NIOKA),-31.0806,150.6817,Jan,1927,Jul,1998,70.9,99,N
17138,37039,WINTON AIRPORT,-22.3617,143.0836,Oct,2002,Jun,2024,21.8,0,Y
17139,37075,WINTON POLICE STATION,-22.3775,143.0333,Jan,1965,Jun,1976,11.3,98,N
17140,37051,WINTON POST OFFICE,-22.3908,143.0386,Jan,1884,May,2012,128.4,0,N
17141,35094,WINVIC,-22.4831,147.5172,Jul,1962,Jun,2024,61.9,0,N
17142,8221,WIRILDA KOOGAN,-30.8,116.15,Aug,1910,Jun,1943,29.6,90,N
17143,10656,WIRRA,-34.125,118.415,Jan,1931,Nov,1985,54.9,0,N
17144,19052,WIRRABARA,-33.0338,138.2686,Jan,1877,Jun,2024,147.4,0,N
17145,19053,WIRRABARA FOREST,-33.0856,138.2119,Jan,1879,Jun,2024,144.8,99,N
17146,16062,WIRRAMINNA HOMESTEAD,-31.1994,135.2293,Mar,1900,Jun,2017,30.9,26,N
17147,16050,WIRRAMINNA RAILWAY STATION,-31.1667,136.125,Aug,1915,Nov,1979,61.3,95,N
17148,44124,WIRRANINNA,-28.1333,148.1333,Jan,1972,Aug,1983,11.7,0,N
17149,16051,WIRRAPPA,-31.4225,137.99,Aug,1915,Aug,1978,61.7,98,N
17150,25518,WIRREGA (TAUNTON),-36.1821,140.572,Jun,1910,May,2024,113.8,0,N
17151,25538,WIRREGA (YARRAWIN),-36.1519,140.5473,Jan,1969,Jan,2002,33.1,0,N
17152,59093,WIRRIALPA (HERNANI),-30.3,152.4167,Apr,1887,Jan,1917,26.4,88,N
17153,18094,WIRRULLA,-32.4035,134.5323,Jun,1922,Jun,2024,101.1,99,N
17154,18197,WIRRULLA (GAWLER VIEW),-32.3885,134.6994,May,1997,Dec,2009,11.3,89,N
17155,18169,WIRRULLA (KANKAPPIE),-32.3903,134.6983,Mar,1969,Feb,1978,9.0,0,N
17156,18061,WIRRULLA (NUNJIKOMPITA),-32.2694,134.3364,Jan,1929,Jul,1986,38.9,68,N
17157,18064,WIRRULLA (PETINA),-32.4792,134.3917,Jul,1904,Mar,1993,88.8,0,N
17158,18166,WIRRULLA (PIMBENA),-32.2797,134.473,Jan,1969,May,2024,55.3,0,N
17159,18183,WIRRULLA (TARANAKI),-32.4175,134.6758,Jan,1973,Dec,1996,24.0,0,N
17160,63145,WISEMANS CREEK (FAIRVIEW),-33.6333,149.7333,Aug,1959,Jun,1972,12.9,0,N
17161,61119,WISEMANS FERRY (OLD PO),-33.385,150.9859,Mar,1903,May,2024,79.5,66,N
17162,10695,WISHBONE 2,-33.25,117.85,Jan,1955,Dec,1968,13.9,99,N
17163,10832,WISHBONE JAMES,-33.2833,117.9,Jan,1966,Mar,1972,6.2,99,N
17164,9746,WITCHCLIFFE,-34.0281,115.1042,Apr,1999,Oct,2021,22.5,0,Y
17165,109521,WITCHCLIFFE WEST,-34.0258,115.0637,Jun,2022,Jun,2024,2.1,0,Y
17166,40672,WITHCOTT,-27.5486,152.0236,Nov,1974,May,2024,49.6,0,N
17167,35080,WITHERSFIELD RAILWAY STN,-23.5833,147.5667,Jun,1933,Sep,1984,17.6,34,N
17168,5026,WITTENOOM,-22.2425,118.3358,Aug,1950,Aug,2019,69.1,0,N
17169,5055,WITTENOOM AERO,-22.2275,118.345,Jan,1975,Apr,2010,35.1,99,N
17170,5027,WITTENOOM GORGE,-22.3167,118.3167,Sep,1949,Dec,1950,1.3,0,N
17171,12255,WITTENOOM HILLS,-33.5656,122.2714,Jan,1966,Dec,2010,40.3,89,N
17172,59060,WITTITRIN,-31.1167,152.6833,Jan,1961,Jun,2024,44.3,70,N
17173,40763,WIVENHOE DAM,-27.395,152.6097,Jan,1995,Jun,2024,29.5,0,N
17174,40552,WIVENHOE POCKET,-27.4111,152.6144,Apr,2003,Nov,2008,5.4,95,N
17175,41428,WOBUR,-28.7331,151.6706,Jun,1974,Feb,2000,18.8,73,N
17176,82056,WODONGA,-36.118,146.9061,Nov,1898,Jun,2024,99.6,79,N
17177,44074,WODONGA,-26.5833,147.4167,Apr,1930,Feb,1972,41.3,98,N
17178,82122,WODONGA SENTINEL OFFICE,-36.1167,146.1333,Apr,1889,Aug,1905,16.0,97,N
17179,82088,WODONGA SOUTH,-36.1347,146.8889,Sep,1956,Aug,1994,38.0,0,N
17180,30058,WOGADOONA,-21.1117,144.9306,Jan,2001,Aug,2004,0.8,20,N
17181,7146,WOGARNO,-28.3831,117.6817,Jan,1911,Dec,2020,87.0,79,N
17182,10720,WOGERLIN,-32.2,117.9,Feb,1914,Sep,1942,26.7,93,N
17183,9642,WOKALUP,-33.1328,115.8794,Nov,1951,Jun,2024,72.2,99,N
17184,32049,WOLDSTON RAILWAY STATION,-19.8333,146.7667,Feb,1950,Apr,1968,12.8,70,N
17185,35081,WOLEEBEE NEVASA,-26.2853,149.8283,Oct,1912,Jun,2024,111.3,99,N
17186,40761,WOLFFDENE ALERT,-27.7828,153.1889,Feb,2001,Jun,2024,23.3,99,N
17187,31176,WOLFRAM,-17.085,144.945,Feb,1986,Nov,1989,1.6,41,N
17188,48126,WOLKARA,-30.0,146.6,Jun,1910,Sep,1929,11.3,58,N
17189,62032,WOLLAR (BARRIGAN ST),-32.3592,149.9484,Jan,1901,May,2024,121.8,99,N
17190,62056,WOLLAR (MAREE),-32.4261,149.9535,Oct,1962,Mar,2020,54.5,95,N
17191,14707,WOLLOGORANG,-17.2122,137.9462,Jan,1967,Dec,2023,45.8,80,N
17192,61240,WOLLOMBI (BLAIR),-32.9667,151.1333,Apr,1959,Dec,1981,22.5,99,N
17193,61091,WOLLOMBI (GLEN AVON),-32.9833,151.1167,Jul,1951,Jan,1961,9.5,99,N
17194,61090,WOLLOMBI (NARONE CREEK RD),-32.9348,151.1509,Jan,1953,Jun,2014,42.3,69,N
17195,61159,WOLLOMBI (ROSEDALE),-32.8987,151.1603,Aug,1959,Jan,2005,45.1,99,N
17196,61226,WOLLOMBI (ST JOHNS CHURCH),-32.9379,151.1403,Aug,2001,Jun,2024,22.2,97,N
17197,61193,WOLLOMBI (STOCKYARD CREEK),-32.9,151.0833,Aug,1959,Jan,1970,10.5,0,N
17198,61198,WOLLOMBI (WALLABADAH),-33.05,151.0167,Aug,1959,Jan,1968,7.8,92,N
17199,61132,WOLLOMBI (YANGO CREEK),-33.0,151.1,Aug,1959,Dec,1973,14.3,99,N
17200,61127,WOLLOMBI 3,-32.95,151.1667,Jan,1889,Jan,1923,22.1,65,N
17201,34020,WOLLOMBI STATION,-21.3453,147.8289,Jan,1965,Dec,2010,44.6,97,N
17202,57056,WOLLOMOMBI (HALLS PEAK),-30.75,152.0667,Feb,1970,Aug,1973,3.1,86,N
17203,57038,WOLLOMOMBI (MAIDEN CREEK HMSD),-30.4167,152.1667,Feb,1961,Jul,1971,10.5,0,N
17204,57042,WOLLOMOMBI (WAKEFIELD),-30.5333,152.15,Jan,1961,Jul,1982,21.3,98,N
17205,57022,WOLLOMOMBI (WALLAMUMBI),-30.4905,152.1004,Jan,1901,Dec,2021,117.3,97,N
17206,57079,WOLLOMOMBI (WOLLOMOMBI RIVER),-30.5178,152.0431,Dec,2000,Jun,2024,23.0,97,N
17207,57043,WOLLOMOMBI (YOOROONAH),-30.5,152.25,Jan,1961,Dec,1982,20.1,91,N
17208,57033,WOLLOMOMBI POST OFFICE,-30.5112,152.0427,Jun,1959,Mar,2014,34.6,63,N
17209,68068,WOLLONDILLY (BULLIO),-34.3472,150.15,Apr,1941,Apr,1988,44.7,95,N
17210,70325,WOLLONDILLY (RIVER VIEW),-34.3513,150.081,Jun,1973,Nov,2019,41.3,89,N
17211,61081,WOLLONG,-32.9,151.5,Jun,1891,Feb,1951,59.7,0,N
17212,58093,WOLLONGBAR (CENTRAL PARK DRIVE,-28.8194,153.4161,Jul,1892,Apr,2000,48.8,45,N
17213,68153,WOLLONGONG (ROSEMOUNT),-34.4,150.9,Oct,1913,Jul,1934,20.8,0,N
17214,68074,WOLLONGONG (SMITHS HILL),-34.4333,150.9,Jan,1938,Jan,1972,34.1,0,N
17215,68171,WOLLONGONG OBRIENS ROAD,-34.4333,150.85,Feb,1966,Jan,1971,4.7,93,N
17216,68069,WOLLONGONG POST OFFICE,-34.4333,150.8833,Aug,1870,Oct,2002,83.1,63,N
17217,68188,WOLLONGONG UNIVERSITY,-34.403,150.8795,Sep,1970,Jun,2008,37.8,0,N
17218,50081,WOLLONGOUGH,-33.6,147.0,Jan,1879,May,1933,54.3,0,N
17219,66067,WOLLSTONECRAFT,-33.8333,151.2,Jan,1915,May,1975,59.1,98,N
17220,55224,WOLLUN,-30.9,151.2,Jan,1885,Jun,1927,42.3,99,N
17221,25519,WOLSELEY,-36.3654,140.9096,Jun,1888,Jan,2022,131.4,98,N
17222,25561,WOLSELEY (HONITON),-36.3994,140.8424,Jun,2002,May,2024,22.0,0,N
17223,72053,WOLSELEY PARK (THE PASTURES),-35.7542,147.8445,Jan,1937,May,2024,84.8,97,N
17224,40227,WOLSTON PARK HOSPITAL,-27.6,152.9167,Dec,1893,Mar,1973,78.0,98,N
17225,69083,WOLUMLA,-36.8,149.8667,Aug,1903,Dec,1929,23.5,89,N
17226,27056,WOLVERTON,-13.3181,142.8911,Sep,1992,Mar,2007,14.6,0,N
17227,40250,WOLVI,-26.15,152.8,Nov,1923,Nov,1977,40.4,75,N
17228,75076,WOMBA RANGE,-34.9833,145.2833,Jan,1929,Jan,1950,20.1,95,N
17229,52041,WOMBADULE,-30.4,148.8,Jan,1909,Dec,1925,17.0,0,N
17230,42082,WOMBALANO,-26.0211,150.6881,Jul,1970,Dec,2012,42.3,0,N
17231,68223,WOMBARRA (REEF AVE),-34.2785,150.9554,Jan,1971,Sep,2013,42.7,0,N
17232,73096,WOMBAT,-34.4167,148.2667,May,1903,Apr,1927,10.3,43,N
17233,73052,WOMBAT (TENAH MERAH),-34.4167,148.2333,Jan,1948,May,1969,21.4,0,N
17234,73041,WOMBAT (TUMBLETON),-34.4064,148.1795,Apr,1888,Dec,2023,135.3,0,N
17235,63093,WOMBEYAN CAVES,-34.3093,149.9677,Jun,1942,Mar,2024,68.8,84,N
17236,65059,WOMBIN,-33.0,148.1667,Jan,1891,Jul,1915,24.1,98,N
17237,43085,WOMBLEBANK,-25.7667,148.1333,Jan,1892,Sep,1917,21.4,83,N
17238,85143,WON WRON,-38.5,146.7,Mar,1918,May,1942,23.3,96,N
17239,85152,WON WRON PRISON,-38.4856,146.6717,Jan,1967,Jan,2005,38.1,0,N
17240,15034,WONARAH,-19.8983,136.3358,Apr,1946,Aug,1974,28.4,0,N
17241,39176,WONBAH,-25.0333,151.6167,Nov,1964,Oct,1972,8.0,0,N
17242,40251,WONDAI POST OFFICE,-26.3172,151.8756,Dec,1908,Dec,2016,106.9,99,N
17243,41128,WONDALLI,-28.5003,150.5866,Jun,1910,Apr,2024,113.8,0,N
17244,31212,WONDECLA,-17.4343,145.44,Oct,2000,Mar,2015,14.4,99,N
17245,31014,WONDECLA-EAST HILLS RD,-17.4075,145.4369,Sep,1998,May,2007,6.6,75,N
17246,17091,WONDILLINA,-27.8056,135.6458,Nov,1897,Dec,1907,9.4,93,N
17247,10787,WONDILLON,-32.1,118.1,Jan,1912,May,1921,7.7,81,N
17248,7097,WONDINONG,-27.8608,118.4183,May,1909,Dec,2022,110.8,97,N
17249,29050,WONDOOLA STATION,-18.5736,140.8972,Jan,1915,Apr,2021,93.3,88,N
17250,40352,WONGA,-28.0,152.25,Jan,1930,Dec,1942,13.0,0,N
17251,41483,WONGA,-26.6317,151.2364,Apr,1981,Mar,2015,34.0,0,N
17252,86126,WONGA PARK,-37.7,145.3,Apr,1941,Nov,1964,21.8,92,N
17253,41558,WONGA PLAINS,-27.17,151.5386,Aug,2009,Feb,2021,7.8,67,N
17254,14602,WONGALARA,-14.1394,134.4742,Jan,1999,Apr,2024,21.9,86,N
17255,37121,WONGAN,-21.8,142.5425,Oct,1992,Dec,2017,25.3,0,N
17256,8137,WONGAN HILLS,-30.8917,116.7186,Jan,1907,Jun,2024,116.9,99,N
17257,8302,WONGAN HILLS NORTH,-30.8506,116.7208,Feb,2013,Jun,2024,11.4,0,N
17258,8138,WONGAN HILLS RES.STATION,-30.8408,116.7267,Jan,1937,Jul,2014,76.9,99,N
17259,12108,WONGANOO,-27.1397,121.3397,Jul,1928,Jul,2022,90.1,96,N
17260,40341,WONGAWALLAN ALERT,-27.8794,153.2139,Nov,2000,Jun,2024,22.7,96,N
17261,13018,WONGAWOL,-26.1208,121.9403,Feb,1966,Jun,2024,53.6,92,N
17262,57030,WONGWIBINDA (DIAMOND FALLS),-30.3198,152.2383,Nov,2002,Nov,2007,5.1,0,N
17263,10658,WONNAMINTA,-32.8331,116.9911,Aug,1904,Dec,2019,114.7,99,N
17264,84118,WONNANGATTA RIVER @ WATERFORD,-37.49,147.1658,Dec,2000,Jun,2024,23.6,0,N
17265,9630,WONNENUP,-34.2111,117.1025,Nov,1927,Oct,2003,75.2,99,N
17266,86127,WONTHAGGI,-38.6078,145.5965,Sep,1911,Jun,2024,112.6,0,N
17267,79049,WONWONDAH (MOUNT ZERO),-36.9,142.3,May,1900,Jun,1961,55.3,90,N
17268,9213,WONYIL,-31.9278,116.1861,Feb,1974,Aug,1999,21.0,82,N
17269,16052,WOOCALLA,-31.6883,137.175,Apr,1915,Jan,1968,51.9,98,N
17270,10863,WOOD GREEN,-32.1,117.35,Jan,1906,Dec,1908,3.0,0,N
17271,76070,WOOD WOOD,-35.1,143.35,Apr,1937,Sep,1966,28.5,97,N
17272,76132,WOOD WOOD (PRETTY PINE),-35.2333,143.1833,Sep,1903,Dec,1907,4.3,98,N
17273,10659,WOODANILLING,-33.5636,117.4336,Jan,1916,Apr,2023,87.3,81,N
17274,43088,WOODBINE,-28.25,148.8167,Jan,1921,Aug,1994,21.1,29,N
17275,41180,WOODBINE,-27.7333,151.5333,Jan,1959,Jul,1982,22.8,97,N
17276,39257,WOODBINE,-23.9719,150.2722,Aug,1973,Feb,2020,46.5,0,N
17277,30127,WOODBINE STATION,-20.9942,144.6433,Jan,1907,Jun,2024,117.2,0,N
17278,94068,WOODBRIDGE,-43.1547,147.2386,Jul,1927,Jun,2024,73.1,75,N
17279,94133,WOODBRIDGE NO 2,-43.1667,147.2333,Mar,1967,Jun,1986,18.3,95,N
17280,4001,WOODBROOK,-20.9,117.1167,Jun,1897,Oct,1974,76.3,98,N
17281,9621,WOODBURN,-34.6997,117.9556,Jan,1893,Dec,2022,105.9,81,N
17282,23795,WOODBURN,-35.3,138.9833,Feb,1861,Dec,1920,58.1,97,N
17283,58061,WOODBURN (CEDAR ST),-29.0734,153.3413,Jan,1886,Dec,2019,131.8,98,N
17284,73053,WOODBURN 3,-34.6,148.0,Mar,1897,Dec,1970,45.6,62,N
17285,69106,WOODBURN STATE FOREST,-35.4,150.4333,Jan,1925,Sep,1980,55.5,99,N
17286,74119,WOODBURY,-35.5,145.3,Jan,1907,Dec,1954,44.0,92,N
17287,93048,WOODBURY (LOWES PARK),-42.1833,147.3833,Dec,1908,Nov,1942,32.8,96,N
17288,93019,WOODBURY (THE BRAES),-42.1933,147.4778,Mar,1927,Jan,2004,71.4,93,N
17289,93042,WOODBURY (WARRINGA OLD TIER RO,-42.1622,147.3236,Jan,1964,Jan,2024,54.6,91,N
17290,93016,WOODBURY (WARRINGA),-42.1758,147.3881,Jan,1951,Jan,2024,72.9,0,N
17291,24593,WOODCHESTER (CRAIORAH),-35.1932,138.9918,Dec,2018,Jun,2024,5.6,0,N
17292,14057,WOODCUTTER'S MINE,-12.9767,131.1147,Jan,2003,Mar,2005,2.0,89,N
17293,57024,WOODENBONG (UNUMGAR ST),-28.3879,152.6083,Nov,1933,Dec,2023,90.2,0,N
17294,88061,WOODEND,-37.3578,144.539,Aug,1889,Jun,2024,121.7,90,N
17295,88062,WOODEND (CORINELLA ROAD),-37.35,144.5167,Jul,1925,Jul,1976,51.0,0,N
17296,88063,WOODEND (MEADOWBROK),-37.3,144.5,Jan,1943,Apr,1948,5.3,98,N
17297,82129,WOODFIELD,-37.0167,145.8,Jan,1892,Nov,1985,74.7,79,N
17298,40628,WOODFORD BCC,-26.9425,152.7608,Nov,1977,Dec,1995,17.4,96,N
17299,40887,WOODFORD EATON LANE,-26.9272,152.7042,Jan,1990,Feb,2018,15.9,56,N
17300,40252,WOODFORD POST OFFICE,-26.9558,152.7792,Jan,1887,Dec,1990,103.6,0,N
17301,40924,WOODFORD STANMORE,-26.9028,152.7664,Jan,1998,Jun,2024,26.3,99,N
17302,40696,WOODFORD TM,-26.9206,152.7792,Nov,2000,Feb,2002,1.3,0,N
17303,39168,WOODGATE STORE,-25.1025,152.5603,Aug,1969,Aug,2023,48.8,90,N
17304,15626,WOODGREEN,-22.3959,134.2333,Jul,1946,May,2024,77.8,0,N
17305,68174,WOODHILL BROGERS CREEK ROAD,-34.7183,150.685,Apr,1967,May,1994,27.2,0,N
17306,33073,WOODHOUSE,-19.8314,147.1311,Jan,1892,Dec,2023,129.5,98,N
17307,70131,WOODHOUSELEE (LEESTON),-34.545,149.6246,Jan,1879,Jun,2024,104.1,71,N
17308,70146,WOODHOUSELEE (WYNN VIEW),-34.6017,149.625,Sep,1960,May,1995,27.8,80,N
17309,74120,WOODLAND PARK,-34.9,146.1333,Mar,1893,Sep,1970,77.4,0,N
17310,7105,WOODLANDS,-24.8083,118.1105,Aug,1955,Jun,2023,66.3,98,N
17311,40568,WOODLANDS,-27.5667,152.6167,Jan,1893,May,1928,23.9,67,N
17312,44075,WOODLANDS,-27.2671,148.0797,Jan,1886,Jun,2024,119.2,86,N
17313,10529,WOODLANDS,-33.7494,117.3742,Feb,1942,Feb,1975,30.8,93,N
17314,10788,WOODLANDS,-33.5,117.4,Oct,1912,Apr,1935,22.6,0,N
17315,33237,WOODLANDS,-23.05,150.7,Jan,1892,Oct,1898,6.7,98,N
17316,74225,WOODLANDS (MURRUMBATEMAN),-36.0,146.9,May,1907,Dec,1918,11.7,0,N
17317,50082,WOODLANDS 5,-32.2833,148.4333,Sep,1903,Dec,1926,23.3,0,N
17318,42086,WOODLEA,-27.1347,150.4086,Mar,1939,Mar,2024,85.1,0,N
17319,91299,WOODLEA NURSERY,-41.2431,147.4436,Jan,1997,May,2024,27.4,0,N
17320,22832,WOODLEIGH,-35.8167,137.9833,Nov,1974,Jul,1976,1.5,86,N
17321,39142,WOODLEIGH,-24.8139,149.9892,Mar,1957,Apr,2024,62.3,93,N
17322,31119,WOODLEIGH,-17.6758,145.2783,Nov,1920,Mar,2024,96.9,94,N
17323,6054,WOODLEIGH,-26.0511,114.7542,Jan,1917,Dec,2010,89.3,95,N
17324,9150,WOODMANS POINT,-32.1367,115.7667,Aug,1967,Dec,1993,26.1,99,N
17325,9622,WOODPERRY,-33.6244,115.9339,Jul,1913,Sep,1995,81.4,99,N
17326,9243,WOODRIDGE ESTATE,-31.335,115.5722,Sep,1994,Jun,2024,29.4,99,N
17327,14250,WOODROFFE,-12.5047,130.9747,Jan,1990,Aug,1996,5.3,80,N
17328,96025,WOODS (DEN),-41.9833,147.1,Jan,1912,Jan,1953,38.1,93,N
17329,96026,WOODS (QUOIN),-42.3,147.1,Jul,1910,Jul,1946,35.3,98,N
17330,83033,WOODS POINT,-37.5695,146.2543,Sep,1884,Jun,2023,132.3,95,N
17331,25531,WOODS WELL,-35.9833,139.5333,Feb,1941,Feb,1970,28.9,99,N
17332,94118,WOODSDALE,-42.4628,147.6164,Jul,1965,Aug,1994,29.1,0,N
17333,94207,WOODSDALE (STALWORTH),-42.4783,147.6072,Oct,1997,Jan,2020,22.3,0,N
17334,94272,WOODSDALE (WOODSDALE ROAD),-42.4849,147.5748,Feb,2020,May,2024,4.3,0,N
17335,85097,WOODSIDE,-38.5,146.9,Aug,1889,May,1950,56.8,93,N
17336,41329,WOODSIDE,-27.9333,151.305,Jan,1959,May,1996,37.3,0,N
17337,23829,WOODSIDE,-34.9516,138.8754,Jun,1882,Dec,2018,136.3,0,N
17338,24583,WOODSIDE (INVERBRACKIE),-34.9467,138.9255,May,2007,Jun,2024,16.1,94,N
17339,85148,WOODSIDE (LAKE VIEW),-38.5239,146.8806,Jan,1951,Nov,1997,46.9,0,N
17340,23920,WOODSIDE (WICKS ESTATE),-34.9629,138.8714,Oct,2012,Jun,2024,11.8,0,N
17341,51132,WOODSIDE 3,-31.4,148.1,May,1903,Jan,1926,22.8,0,N
17342,85189,WOODSIDE NORTH (SUNNYSIDE),-38.4167,146.8167,Oct,1969,Jul,1973,3.8,0,N
