Day,Date,Bins,N11,N10,gamma
425,2001-11-26,165,0.0,26.0,0.5
425,2001-11-26,175,0.0,20.0,0.5
425,2001-11-26,185,2.0,21.0,0.45652173913043476
425,2001-11-26,195,1.0,18.0,0.47368421052631576
425,2001-11-26,205,0.0,17.0,0.5
425,2001-11-26,215,3.0,18.0,0.42857142857142855
425,2001-11-26,225,6.0,26.0,0.40625
425,2001-11-26,235,5.0,16.0,0.38095238095238093
425,2001-11-26,245,10.0,20.0,0.3333333333333333
425,2001-11-26,255,7.0,18.0,0.36
425,2001-11-26,265,6.0,21.0,0.3888888888888889
425,2001-11-26,275,9.0,9.0,0.25
425,2001-11-26,285,4.0,24.0,0.42857142857142855
425,2001-11-26,295,6.0,14.0,0.35
425,2001-11-26,305,6.0,23.0,0.39655172413793105
425,2001-11-26,315,3.0,20.0,0.43478260869565216
425,2001-11-26,325,3.0,25.0,0.44642857142857145
425,2001-11-26,335,1.0,14.0,0.4666666666666667
425,2001-11-26,345,1.0,16.0,0.47058823529411764
425,2001-11-26,355,0.0,0.0,
426,2001-12-06,5,0.0,0.0,0.0
426,2001-12-06,15,0.0,0.0,
426,2001-12-06,25,0.0,0.0,
426,2001-12-06,35,0.0,0.0,
426,2001-12-06,45,0.0,0.0,
426,2001-12-06,55,0.0,0.0,
426,2001-12-06,65,0.0,0.0,
426,2001-12-06,75,0.0,0.0,
426,2001-12-06,85,0.0,0.0,
426,2001-12-06,95,0.0,0.0,
426,2001-12-06,105,0.0,0.0,
426,2001-12-06,115,0.0,0.0,
426,2001-12-06,125,0.0,0.0,
426,2001-12-06,135,0.0,0.0,
426,2001-12-06,145,0.0,0.0,
426,2001-12-06,155,0.0,0.0,
426,2001-12-06,165,0.0,0.0,
426,2001-12-06,175,0.0,0.0,
426,2001-12-06,185,0.0,0.0,
426,2001-12-06,195,0.0,0.0,
426,2001-12-06,205,0.0,0.0,
426,2001-12-06,215,0.0,0.0,
426,2001-12-06,225,0.0,0.0,
426,2001-12-06,235,0.0,0.0,
426,2001-12-06,245,0.0,0.0,
426,2001-12-06,255,0.0,0.0,
426,2001-12-06,265,0.0,0.0,
426,2001-12-06,275,0.0,0.0,
426,2001-12-06,285,0.0,0.0,
426,2001-12-06,295,0.0,0.0,
426,2001-12-06,305,0.0,0.0,
426,2001-12-06,315,0.0,0.0,
426,2001-12-06,325,0.0,0.0,
426,2001-12-06,335,0.0,0.0,
426,2001-12-06,345,0.0,0.0,
426,2001-12-06,355,0.0,0.0,
427,2002-03-01,5,0.0,5.0,0.0
427,2002-03-01,15,1.0,10.0,0.45454545454545453
427,2002-03-01,25,1.0,14.0,0.4666666666666667
427,2002-03-01,35,2.0,19.0,0.4523809523809524
427,2002-03-01,45,3.0,21.0,0.4375
427,2002-03-01,55,3.0,25.0,0.44642857142857145
427,2002-03-01,65,1.0,38.0,0.48717948717948717
427,2002-03-01,75,2.0,41.0,0.47674418604651164
427,2002-03-01,85,2.0,42.0,0.4772727272727273
427,2002-03-01,95,0.0,41.0,0.5
427,2002-03-01,105,1.0,56.0,0.49122807017543857
427,2002-03-01,115,0.0,43.0,0.5
427,2002-03-01,125,0.0,34.0,0.5
427,2002-03-01,135,0.0,34.0,0.5
427,2002-03-01,145,0.0,28.0,0.5
427,2002-03-01,155,2.0,29.0,0.46774193548387094
427,2002-03-01,165,0.0,26.0,0.5
427,2002-03-01,175,0.0,21.0,0.5
427,2002-03-01,185,1.0,22.0,0.4782608695652174
427,2002-03-01,195,0.0,19.0,0.5
427,2002-03-01,205,0.0,16.0,0.5
427,2002-03-01,215,0.0,18.0,0.5
427,2002-03-01,225,1.0,30.0,0.4838709677419355
427,2002-03-01,235,0.0,18.0,0.5
427,2002-03-01,245,0.0,31.0,0.5
427,2002-03-01,255,0.0,25.0,0.5
427,2002-03-01,265,2.0,26.0,0.4642857142857143
427,2002-03-01,275,0.0,17.0,0.5
427,2002-03-01,285,0.0,28.0,0.5
427,2002-03-01,295,0.0,22.0,0.5
427,2002-03-01,305,0.0,31.0,0.5
427,2002-03-01,315,0.0,22.0,0.5
427,2002-03-01,325,1.0,27.0,0.48214285714285715
427,2002-03-01,335,0.0,17.0,0.5
427,2002-03-01,345,0.0,18.0,0.5
427,2002-03-01,355,0.0,0.0,
428,2002-03-28,5,0.0,4.0,0.0
428,2002-03-28,15,0.0,10.0,0.5
428,2002-03-28,25,3.0,12.0,0.4
428,2002-03-28,35,8.0,13.0,0.30952380952380953
428,2002-03-28,45,5.0,17.0,0.38636363636363635
428,2002-03-28,55,5.0,23.0,0.4107142857142857
428,2002-03-28,65,4.0,37.0,0.45121951219512196
428,2002-03-28,75,6.0,37.0,0.43023255813953487
428,2002-03-28,85,10.0,38.0,0.3958333333333333
428,2002-03-28,95,12.0,34.0,0.3695652173913043
428,2002-03-28,105,18.0,38.0,0.3392857142857143
428,2002-03-28,115,10.0,34.0,0.38636363636363635
428,2002-03-28,125,9.0,27.0,0.375
428,2002-03-28,135,5.0,30.0,0.42857142857142855
428,2002-03-28,145,6.0,24.0,0.4
428,2002-03-28,155,8.0,22.0,0.36666666666666664
428,2002-03-28,165,8.0,19.0,0.35185185185185186
428,2002-03-28,175,9.0,13.0,0.29545454545454547
428,2002-03-28,185,8.0,17.0,0.34
428,2002-03-28,195,7.0,13.0,0.325
428,2002-03-28,205,8.0,9.0,0.2647058823529412
428,2002-03-28,215,6.0,15.0,0.35714285714285715
428,2002-03-28,225,8.0,24.0,0.375
428,2002-03-28,235,6.0,15.0,0.35714285714285715
428,2002-03-28,245,10.0,21.0,0.3387096774193548
428,2002-03-28,255,6.0,19.0,0.38
428,2002-03-28,265,4.0,23.0,0.42592592592592593
428,2002-03-28,275,3.0,15.0,0.4166666666666667
428,2002-03-28,285,2.0,24.0,0.46153846153846156
428,2002-03-28,295,2.0,19.0,0.4523809523809524
428,2002-03-28,305,1.0,28.0,0.4827586206896552
428,2002-03-28,315,3.0,21.0,0.4375
428,2002-03-28,325,2.0,25.0,0.46296296296296297
428,2002-03-28,335,4.0,14.0,0.3888888888888889
428,2002-03-28,345,2.0,16.0,0.4444444444444444
428,2002-03-28,355,0.0,0.0,
429,2002-12-10,5,2.0,3.0,0.0
429,2002-12-10,15,6.0,5.0,0.22727272727272727
429,2002-12-10,25,11.0,3.0,0.10714285714285714
429,2002-12-10,35,17.0,3.0,0.075
429,2002-12-10,45,15.0,10.0,0.2
429,2002-12-10,55,14.0,16.0,0.26666666666666666
429,2002-12-10,65,18.0,23.0,0.2804878048780488
429,2002-12-10,75,20.0,28.0,0.2916666666666667
429,2002-12-10,85,26.0,23.0,0.23469387755102042
429,2002-12-10,95,23.0,26.0,0.2653061224489796
429,2002-12-10,105,22.0,37.0,0.3135593220338983
429,2002-12-10,115,13.0,32.0,0.35555555555555557
429,2002-12-10,125,6.0,31.0,0.4189189189189189
429,2002-12-10,135,2.0,33.0,0.4714285714285714
429,2002-12-10,145,6.0,24.0,0.4
429,2002-12-10,155,3.0,27.0,0.45
429,2002-12-10,165,4.0,20.0,0.4166666666666667
429,2002-12-10,175,3.0,17.0,0.425
429,2002-12-10,185,3.0,20.0,0.43478260869565216
429,2002-12-10,195,3.0,17.0,0.425
429,2002-12-10,205,2.0,15.0,0.4411764705882353
429,2002-12-10,215,2.0,17.0,0.4473684210526316
429,2002-12-10,225,2.0,29.0,0.46774193548387094
429,2002-12-10,235,1.0,19.0,0.475
429,2002-12-10,245,1.0,30.0,0.4838709677419355
429,2002-12-10,255,1.0,23.0,0.4791666666666667
429,2002-12-10,265,2.0,25.0,0.46296296296296297
429,2002-12-10,275,1.0,17.0,0.4722222222222222
429,2002-12-10,285,1.0,27.0,0.48214285714285715
429,2002-12-10,295,1.0,18.0,0.47368421052631576
429,2002-12-10,305,0.0,28.0,0.5
429,2002-12-10,315,1.0,23.0,0.4791666666666667
429,2002-12-10,325,0.0,28.0,0.5
429,2002-12-10,335,1.0,17.0,0.4722222222222222
429,2002-12-10,345,0.0,17.0,0.5
429,2002-12-10,355,0.0,0.0,
430,2003-02-19,5,0.0,5.0,0.0
430,2003-02-19,15,0.0,9.0,0.5
430,2003-02-19,25,0.0,16.0,0.5
430,2003-02-19,35,0.0,21.0,0.5
430,2003-02-19,45,2.0,22.0,0.4583333333333333
430,2003-02-19,55,1.0,29.0,0.48333333333333334
430,2003-02-19,65,1.0,43.0,0.48863636363636365
430,2003-02-19,75,2.0,47.0,0.47959183673469385
430,2003-02-19,85,4.0,40.0,0.45454545454545453
430,2003-02-19,95,4.0,43.0,0.4574468085106383
430,2003-02-19,105,4.0,54.0,0.46551724137931033
430,2003-02-19,115,1.0,44.0,0.4888888888888889
430,2003-02-19,125,0.0,36.0,0.5
430,2003-02-19,135,3.0,33.0,0.4583333333333333
430,2003-02-19,145,2.0,26.0,0.4642857142857143
430,2003-02-19,155,1.0,30.0,0.4838709677419355
430,2003-02-19,165,0.0,28.0,0.5
430,2003-02-19,175,0.0,20.0,0.5
430,2003-02-19,185,0.0,24.0,0.5
430,2003-02-19,195,0.0,19.0,0.5
430,2003-02-19,205,0.0,15.0,0.5
430,2003-02-19,215,0.0,19.0,0.5
430,2003-02-19,225,0.0,35.0,0.5
430,2003-02-19,235,0.0,20.0,0.5
430,2003-02-19,245,0.0,31.0,0.5
430,2003-02-19,255,0.0,23.0,0.5
430,2003-02-19,265,0.0,30.0,0.5
430,2003-02-19,275,0.0,19.0,0.5
430,2003-02-19,285,1.0,28.0,0.4827586206896552
430,2003-02-19,295,1.0,21.0,0.4772727272727273
430,2003-02-19,305,2.0,28.0,0.4666666666666667
430,2003-02-19,315,3.0,21.0,0.4375
430,2003-02-19,325,0.0,29.0,0.5
430,2003-02-19,335,1.0,19.0,0.475
430,2003-02-19,345,2.0,17.0,0.4473684210526316
430,2003-02-19,355,0.0,0.0,
431,2003-02-22,5,0.0,5.0,0.0
431,2003-02-22,15,0.0,10.0,0.5
431,2003-02-22,25,0.0,15.0,0.5
431,2003-02-22,35,1.0,20.0,0.47619047619047616
431,2003-02-22,45,1.0,25.0,0.4807692307692308
431,2003-02-22,55,5.0,23.0,0.4107142857142857
431,2003-02-22,65,7.0,35.0,0.4166666666666667
431,2003-02-22,75,7.0,43.0,0.43
431,2003-02-22,85,4.0,41.0,0.45555555555555555
431,2003-02-22,95,9.0,34.0,0.3953488372093023
431,2003-02-22,105,9.0,44.0,0.41509433962264153
431,2003-02-22,115,4.0,34.0,0.4473684210526316
431,2003-02-22,125,2.0,32.0,0.47058823529411764
431,2003-02-22,135,7.0,25.0,0.390625
431,2003-02-22,145,5.0,21.0,0.40384615384615385
431,2003-02-22,155,3.0,24.0,0.4444444444444444
431,2003-02-22,165,4.0,22.0,0.4230769230769231
431,2003-02-22,175,6.0,12.0,0.3333333333333333
431,2003-02-22,185,6.0,14.0,0.35
431,2003-02-22,195,5.0,12.0,0.35294117647058826
431,2003-02-22,205,3.0,13.0,0.40625
431,2003-02-22,215,7.0,10.0,0.29411764705882354
431,2003-02-22,225,14.0,19.0,0.2878787878787879
431,2003-02-22,235,11.0,10.0,0.23809523809523808
431,2003-02-22,245,13.0,15.0,0.26785714285714285
431,2003-02-22,255,12.0,10.0,0.22727272727272727
431,2003-02-22,265,11.0,17.0,0.30357142857142855
431,2003-02-22,275,10.0,8.0,0.2222222222222222
431,2003-02-22,285,6.0,22.0,0.39285714285714285
431,2003-02-22,295,8.0,11.0,0.2894736842105263
431,2003-02-22,305,11.0,18.0,0.3103448275862069
431,2003-02-22,315,5.0,17.0,0.38636363636363635
431,2003-02-22,325,7.0,20.0,0.37037037037037035
431,2003-02-22,335,7.0,12.0,0.3157894736842105
431,2003-02-22,345,9.0,10.0,0.2631578947368421
431,2003-02-22,355,0.0,0.0,
432,2003-10-24,5,0.0,5.0,0.0
432,2003-10-24,15,0.0,12.0,0.5
432,2003-10-24,25,0.0,15.0,0.5
432,2003-10-24,35,0.0,21.0,0.5
432,2003-10-24,45,0.0,24.0,0.5
432,2003-10-24,55,0.0,30.0,0.5
432,2003-10-24,65,0.0,49.0,0.5
432,2003-10-24,75,0.0,48.0,0.5
432,2003-10-24,85,0.0,56.0,0.5
432,2003-10-24,95,0.0,47.0,0.5
432,2003-10-24,105,0.0,61.0,0.5
432,2003-10-24,115,0.0,43.0,0.5
432,2003-10-24,125,0.0,37.0,0.5
432,2003-10-24,135,0.0,36.0,0.5
432,2003-10-24,145,0.0,28.0,0.5
432,2003-10-24,155,0.0,31.0,0.5
432,2003-10-24,165,0.0,26.0,0.5
432,2003-10-24,175,0.0,20.0,0.5
432,2003-10-24,185,0.0,24.0,0.5
432,2003-10-24,195,0.0,16.0,0.5
432,2003-10-24,205,0.0,16.0,0.5
432,2003-10-24,215,0.0,22.0,0.5
432,2003-10-24,225,1.0,34.0,0.4857142857142857
432,2003-10-24,235,0.0,21.0,0.5
432,2003-10-24,245,1.0,28.0,0.4827586206896552
432,2003-10-24,255,0.0,22.0,0.5
432,2003-10-24,265,0.0,29.0,0.5
432,2003-10-24,275,0.0,16.0,0.5
432,2003-10-24,285,0.0,28.0,0.5
432,2003-10-24,295,0.0,22.0,0.5
432,2003-10-24,305,0.0,30.0,0.5
432,2003-10-24,315,0.0,23.0,0.5
432,2003-10-24,325,0.0,28.0,0.5
432,2003-10-24,335,0.0,20.0,0.5
432,2003-10-24,345,0.0,17.0,0.5
432,2003-10-24,355,0.0,0.0,
433,2003-12-05,5,0.0,5.0,0.0
433,2003-12-05,15,0.0,12.0,0.5
433,2003-12-05,25,0.0,13.0,0.5
433,2003-12-05,35,0.0,19.0,0.5
433,2003-12-05,45,1.0,24.0,0.48
433,2003-12-05,55,2.0,24.0,0.46153846153846156
433,2003-12-05,65,7.0,37.0,0.42045454545454547
433,2003-12-05,75,13.0,34.0,0.3617021276595745
433,2003-12-05,85,16.0,35.0,0.3431372549019608
433,2003-12-05,95,13.0,32.0,0.35555555555555557
433,2003-12-05,105,24.0,35.0,0.2966101694915254
433,2003-12-05,115,6.0,33.0,0.4230769230769231
433,2003-12-05,125,5.0,27.0,0.421875
433,2003-12-05,135,5.0,29.0,0.4264705882352941
433,2003-12-05,145,11.0,13.0,0.2708333333333333
433,2003-12-05,155,7.0,23.0,0.38333333333333336
433,2003-12-05,165,8.0,16.0,0.3333333333333333
433,2003-12-05,175,7.0,14.0,0.3333333333333333
433,2003-12-05,185,9.0,15.0,0.3125
433,2003-12-05,195,5.0,13.0,0.3611111111111111
433,2003-12-05,205,4.0,13.0,0.38235294117647056
433,2003-12-05,215,7.0,14.0,0.3333333333333333
433,2003-12-05,225,12.0,22.0,0.3235294117647059
433,2003-12-05,235,6.0,15.0,0.35714285714285715
433,2003-12-05,245,14.0,16.0,0.26666666666666666
433,2003-12-05,255,13.0,10.0,0.21739130434782608
433,2003-12-05,265,12.0,16.0,0.2857142857142857
433,2003-12-05,275,10.0,8.0,0.2222222222222222
433,2003-12-05,285,5.0,24.0,0.41379310344827586
433,2003-12-05,295,8.0,14.0,0.3181818181818182
433,2003-12-05,305,11.0,17.0,0.30357142857142855
433,2003-12-05,315,10.0,12.0,0.2727272727272727
433,2003-12-05,325,5.0,18.0,0.391304347826087
433,2003-12-05,335,8.0,11.0,0.2894736842105263
433,2003-12-05,345,5.0,11.0,0.34375
433,2003-12-05,355,0.0,0.0,
434,2004-01-14,5,0.0,5.0,0.0
434,2004-01-14,15,0.0,11.0,0.5
434,2004-01-14,25,0.0,14.0,0.5
434,2004-01-14,35,0.0,20.0,0.5
434,2004-01-14,45,1.0,23.0,0.4791666666666667
434,2004-01-14,55,1.0,25.0,0.4807692307692308
434,2004-01-14,65,1.0,47.0,0.4895833333333333
434,2004-01-14,75,0.0,49.0,0.5
434,2004-01-14,85,0.0,51.0,0.5
434,2004-01-14,95,0.0,42.0,0.5
434,2004-01-14,105,0.0,59.0,0.5
434,2004-01-14,115,0.0,37.0,0.5
434,2004-01-14,125,0.0,34.0,0.5
434,2004-01-14,135,0.0,33.0,0.5
434,2004-01-14,145,0.0,26.0,0.5
434,2004-01-14,155,0.0,31.0,0.5
434,2004-01-14,165,1.0,23.0,0.4791666666666667
434,2004-01-14,175,0.0,20.0,0.5
434,2004-01-14,185,0.0,20.0,0.5
434,2004-01-14,195,1.0,17.0,0.4722222222222222
434,2004-01-14,205,3.0,13.0,0.40625
434,2004-01-14,215,8.0,14.0,0.3181818181818182
434,2004-01-14,225,11.0,23.0,0.3382352941176471
434,2004-01-14,235,7.0,14.0,0.3333333333333333
434,2004-01-14,245,11.0,16.0,0.2962962962962963
434,2004-01-14,255,11.0,9.0,0.225
434,2004-01-14,265,9.0,16.0,0.32
434,2004-01-14,275,7.0,9.0,0.28125
434,2004-01-14,285,4.0,21.0,0.42
434,2004-01-14,295,3.0,18.0,0.42857142857142855
434,2004-01-14,305,8.0,21.0,0.3620689655172414
434,2004-01-14,315,0.0,21.0,0.5
434,2004-01-14,325,1.0,26.0,0.48148148148148145
434,2004-01-14,335,2.0,18.0,0.45
434,2004-01-14,345,1.0,17.0,0.4722222222222222
434,2004-01-14,355,0.0,0.0,
435,2004-01-15,5,5.0,0.0,0.0
435,2004-01-15,15,7.0,4.0,0.18181818181818182
435,2004-01-15,25,1.0,13.0,0.4642857142857143
435,2004-01-15,35,1.0,19.0,0.475
435,2004-01-15,45,4.0,19.0,0.41304347826086957
435,2004-01-15,55,11.0,18.0,0.3103448275862069
435,2004-01-15,65,30.0,18.0,0.1875
435,2004-01-15,75,30.0,20.0,0.2
435,2004-01-15,85,32.0,19.0,0.18627450980392157
435,2004-01-15,95,17.0,27.0,0.3068181818181818
435,2004-01-15,105,23.0,39.0,0.31451612903225806
435,2004-01-15,115,21.0,20.0,0.24390243902439024
435,2004-01-15,125,15.0,18.0,0.2727272727272727
435,2004-01-15,135,15.0,19.0,0.27941176470588236
435,2004-01-15,145,9.0,17.0,0.3269230769230769
435,2004-01-15,155,11.0,19.0,0.31666666666666665
435,2004-01-15,165,9.0,15.0,0.3125
435,2004-01-15,175,3.0,17.0,0.425
435,2004-01-15,185,6.0,14.0,0.35
435,2004-01-15,195,2.0,16.0,0.4444444444444444
435,2004-01-15,205,4.0,12.0,0.375
435,2004-01-15,215,7.0,13.0,0.325
435,2004-01-15,225,14.0,20.0,0.29411764705882354
435,2004-01-15,235,8.0,12.0,0.3
435,2004-01-15,245,10.0,18.0,0.32142857142857145
435,2004-01-15,255,8.0,13.0,0.30952380952380953
435,2004-01-15,265,6.0,20.0,0.38461538461538464
435,2004-01-15,275,5.0,12.0,0.35294117647058826
435,2004-01-15,285,5.0,23.0,0.4107142857142857
435,2004-01-15,295,5.0,16.0,0.38095238095238093
435,2004-01-15,305,4.0,23.0,0.42592592592592593
435,2004-01-15,315,7.0,13.0,0.325
435,2004-01-15,325,3.0,23.0,0.4423076923076923
435,2004-01-15,335,4.0,14.0,0.3888888888888889
435,2004-01-15,345,4.0,13.0,0.38235294117647056
435,2004-01-15,355,0.0,0.0,
436,2004-02-02,5,0.0,0.0,0.0
436,2004-02-02,15,0.0,0.0,
436,2004-02-02,25,0.0,0.0,
436,2004-02-02,35,0.0,0.0,
436,2004-02-02,45,0.0,0.0,
436,2004-02-02,55,0.0,0.0,
436,2004-02-02,65,0.0,0.0,
436,2004-02-02,75,0.0,0.0,
436,2004-02-02,85,0.0,0.0,
436,2004-02-02,95,0.0,0.0,
436,2004-02-02,105,0.0,0.0,
436,2004-02-02,115,0.0,0.0,
436,2004-02-02,125,0.0,0.0,
436,2004-02-02,135,0.0,0.0,
436,2004-02-02,145,0.0,0.0,
436,2004-02-02,155,0.0,0.0,
436,2004-02-02,165,0.0,0.0,
436,2004-02-02,175,0.0,0.0,
436,2004-02-02,185,0.0,0.0,
436,2004-02-02,195,0.0,0.0,
436,2004-02-02,205,0.0,0.0,
436,2004-02-02,215,0.0,0.0,
436,2004-02-02,225,0.0,0.0,
436,2004-02-02,235,0.0,0.0,
436,2004-02-02,245,0.0,0.0,
436,2004-02-02,255,0.0,0.0,
436,2004-02-02,265,0.0,0.0,
436,2004-02-02,275,0.0,0.0,
436,2004-02-02,285,0.0,0.0,
436,2004-02-02,295,0.0,0.0,
436,2004-02-02,305,0.0,0.0,
436,2004-02-02,315,0.0,0.0,
436,2004-02-02,325,0.0,0.0,
436,2004-02-02,335,0.0,0.0,
436,2004-02-02,345,0.0,0.0,
436,2004-02-02,355,0.0,0.0,
437,2004-02-25,5,0.0,5.0,0.0
437,2004-02-25,15,0.0,11.0,0.5
437,2004-02-25,25,0.0,14.0,0.5
437,2004-02-25,35,0.0,22.0,0.5
437,2004-02-25,45,0.0,26.0,0.5
437,2004-02-25,55,0.0,28.0,0.5
437,2004-02-25,65,2.0,41.0,0.47674418604651164
437,2004-02-25,75,1.0,50.0,0.49019607843137253
437,2004-02-25,85,6.0,44.0,0.44
437,2004-02-25,95,11.0,34.0,0.37777777777777777
437,2004-02-25,105,21.0,37.0,0.31896551724137934
437,2004-02-25,115,14.0,26.0,0.325
437,2004-02-25,125,10.0,24.0,0.35294117647058826
437,2004-02-25,135,11.0,23.0,0.3382352941176471
437,2004-02-25,145,5.0,20.0,0.4
437,2004-02-25,155,10.0,18.0,0.32142857142857145
437,2004-02-25,165,7.0,18.0,0.36
437,2004-02-25,175,3.0,16.0,0.42105263157894735
437,2004-02-25,185,4.0,18.0,0.4090909090909091
437,2004-02-25,195,2.0,15.0,0.4411764705882353
437,2004-02-25,205,0.0,16.0,0.5
437,2004-02-25,215,1.0,18.0,0.47368421052631576
437,2004-02-25,225,6.0,26.0,0.40625
437,2004-02-25,235,2.0,14.0,0.4375
437,2004-02-25,245,3.0,26.0,0.4482758620689655
437,2004-02-25,255,5.0,17.0,0.38636363636363635
437,2004-02-25,265,2.0,24.0,0.46153846153846156
437,2004-02-25,275,6.0,9.0,0.3
437,2004-02-25,285,5.0,21.0,0.40384615384615385
437,2004-02-25,295,10.0,11.0,0.2619047619047619
437,2004-02-25,305,9.0,17.0,0.3269230769230769
437,2004-02-25,315,7.0,16.0,0.34782608695652173
437,2004-02-25,325,9.0,17.0,0.3269230769230769
437,2004-02-25,335,9.0,11.0,0.275
437,2004-02-25,345,7.0,11.0,0.3055555555555556
437,2004-02-25,355,0.0,0.0,
438,2004-03-05,5,0.0,5.0,0.0
438,2004-03-05,15,0.0,11.0,0.5
438,2004-03-05,25,0.0,13.0,0.5
438,2004-03-05,35,0.0,22.0,0.5
438,2004-03-05,45,0.0,25.0,0.5
438,2004-03-05,55,0.0,25.0,0.5
438,2004-03-05,65,0.0,42.0,0.5
438,2004-03-05,75,0.0,52.0,0.5
438,2004-03-05,85,0.0,52.0,0.5
438,2004-03-05,95,0.0,41.0,0.5
438,2004-03-05,105,0.0,55.0,0.5
438,2004-03-05,115,0.0,36.0,0.5
438,2004-03-05,125,0.0,33.0,0.5
438,2004-03-05,135,0.0,34.0,0.5
438,2004-03-05,145,0.0,26.0,0.5
438,2004-03-05,155,2.0,28.0,0.4666666666666667
438,2004-03-05,165,1.0,24.0,0.48
438,2004-03-05,175,2.0,18.0,0.45
438,2004-03-05,185,1.0,23.0,0.4791666666666667
438,2004-03-05,195,0.0,17.0,0.5
438,2004-03-05,205,0.0,17.0,0.5
438,2004-03-05,215,0.0,20.0,0.5
438,2004-03-05,225,0.0,33.0,0.5
438,2004-03-05,235,0.0,20.0,0.5
438,2004-03-05,245,2.0,27.0,0.46551724137931033
438,2004-03-05,255,1.0,21.0,0.4772727272727273
438,2004-03-05,265,0.0,26.0,0.5
438,2004-03-05,275,0.0,18.0,0.5
438,2004-03-05,285,0.0,26.0,0.5
438,2004-03-05,295,0.0,21.0,0.5
438,2004-03-05,305,0.0,24.0,0.5
438,2004-03-05,315,1.0,21.0,0.4772727272727273
438,2004-03-05,325,0.0,25.0,0.5
438,2004-03-05,335,0.0,19.0,0.5
438,2004-03-05,345,0.0,16.0,0.5
438,2004-03-05,355,0.0,0.0,
439,2004-11-20,5,0.0,0.0,0.0
439,2004-11-20,15,0.0,0.0,
439,2004-11-20,25,0.0,0.0,
439,2004-11-20,35,0.0,0.0,
439,2004-11-20,45,0.0,0.0,
439,2004-11-20,55,0.0,0.0,
439,2004-11-20,65,0.0,0.0,
439,2004-11-20,75,0.0,0.0,
439,2004-11-20,85,0.0,0.0,
439,2004-11-20,95,0.0,0.0,
439,2004-11-20,105,0.0,0.0,
439,2004-11-20,115,0.0,0.0,
439,2004-11-20,125,0.0,0.0,
439,2004-11-20,135,0.0,0.0,
439,2004-11-20,145,0.0,0.0,
439,2004-11-20,155,0.0,0.0,
439,2004-11-20,165,0.0,0.0,
439,2004-11-20,175,0.0,0.0,
439,2004-11-20,185,0.0,0.0,
439,2004-11-20,195,0.0,0.0,
439,2004-11-20,205,0.0,0.0,
439,2004-11-20,215,0.0,0.0,
439,2004-11-20,225,0.0,0.0,
439,2004-11-20,235,0.0,0.0,
439,2004-11-20,245,0.0,0.0,
439,2004-11-20,255,0.0,0.0,
439,2004-11-20,265,0.0,0.0,
439,2004-11-20,275,0.0,0.0,
439,2004-11-20,285,0.0,0.0,
439,2004-11-20,295,0.0,0.0,
439,2004-11-20,305,0.0,0.0,
439,2004-11-20,315,0.0,0.0,
439,2004-11-20,325,0.0,0.0,
439,2004-11-20,335,0.0,0.0,
439,2004-11-20,345,0.0,0.0,
439,2004-11-20,355,0.0,0.0,
440,2005-01-06,5,0.0,5.0,0.0
440,2005-01-06,15,0.0,9.0,0.5
440,2005-01-06,25,0.0,14.0,0.5
440,2005-01-06,35,0.0,22.0,0.5
440,2005-01-06,45,0.0,25.0,0.5
440,2005-01-06,55,0.0,29.0,0.5
440,2005-01-06,65,0.0,40.0,0.5
440,2005-01-06,75,0.0,44.0,0.5
440,2005-01-06,85,0.0,52.0,0.5
440,2005-01-06,95,0.0,40.0,0.5
440,2005-01-06,105,0.0,58.0,0.5
440,2005-01-06,115,3.0,36.0,0.46153846153846156
440,2005-01-06,125,4.0,29.0,0.4393939393939394
440,2005-01-06,135,1.0,32.0,0.48484848484848486
440,2005-01-06,145,3.0,25.0,0.44642857142857145
440,2005-01-06,155,2.0,25.0,0.46296296296296297
440,2005-01-06,165,0.0,24.0,0.5
440,2005-01-06,175,0.0,20.0,0.5
440,2005-01-06,185,0.0,22.0,0.5
440,2005-01-06,195,0.0,15.0,0.5
440,2005-01-06,205,2.0,14.0,0.4375
440,2005-01-06,215,0.0,20.0,0.5
440,2005-01-06,225,0.0,35.0,0.5
440,2005-01-06,235,1.0,22.0,0.4782608695652174
440,2005-01-06,245,1.0,28.0,0.4827586206896552
440,2005-01-06,255,0.0,23.0,0.5
440,2005-01-06,265,0.0,28.0,0.5
440,2005-01-06,275,0.0,17.0,0.5
440,2005-01-06,285,0.0,29.0,0.5
440,2005-01-06,295,0.0,20.0,0.5
440,2005-01-06,305,0.0,26.0,0.5
440,2005-01-06,315,0.0,23.0,0.5
440,2005-01-06,325,0.0,28.0,0.5
440,2005-01-06,335,0.0,17.0,0.5
440,2005-01-06,345,0.0,18.0,0.5
440,2005-01-06,355,0.0,0.0,
441,2005-10-13,5,0.0,0.0,0.0
441,2005-10-13,15,0.0,0.0,
441,2005-10-13,25,0.0,0.0,
441,2005-10-13,35,0.0,0.0,
441,2005-10-13,45,0.0,0.0,
441,2005-10-13,55,0.0,0.0,
441,2005-10-13,65,0.0,0.0,
441,2005-10-13,75,0.0,0.0,
441,2005-10-13,85,0.0,0.0,
441,2005-10-13,95,0.0,0.0,
441,2005-10-13,105,0.0,0.0,
441,2005-10-13,115,0.0,0.0,
441,2005-10-13,125,0.0,0.0,
441,2005-10-13,135,0.0,0.0,
441,2005-10-13,145,0.0,0.0,
441,2005-10-13,155,0.0,0.0,
441,2005-10-13,165,0.0,0.0,
441,2005-10-13,175,0.0,0.0,
